source_code;source_name;source_atc;source_formulation;source_count;IngredientCode;IngredientName;IngredientNameEnglish;Dosage;DosageUnit;CASNumber
210897574;PALFORZIA 20 MG BELSŐLEGES POR FELNYITANDÓ KAPSZULÁBAN64x buborékcsomagolásban;V01AA08;belsőleges por;;földimogyoró-fehérje kivonat (Arachis hypogaea L. magjából);földimogyoró-fehérje kivonat (Arachis hypogaea L. magjából);földimogyoró-fehérje kivonat (Arachis hypogaea L. magjából);20;MG;
210897582;PALFORZIA 20 MG BELSŐLEGES POR FELNYITANDÓ KAPSZULÁBAN PALFORZIA 100 MG BELSŐLEGES POR FELNYITANDÓ K16x20 mg + 16x100 mg buborékcsomagolásban;V01AA08;belsőleges por;;földimogyoró-fehérje kivonat (Arachis hypogaea L. magjából);földimogyoró-fehérje kivonat (Arachis hypogaea L. magjából);földimogyoró-fehérje kivonat (Arachis hypogaea L. magjából);20;MG;
210897590;PALFORZIA 20 MG BELSŐLEGES POR FELNYITANDÓ KAPSZULÁBAN PALFORZIA 100 MG BELSŐLEGES POR FELNYITANDÓ K48x20 mg + 16x100 mg buborékcsomagolásban;V01AA08;belsőleges por;;földimogyoró-fehérje kivonat (Arachis hypogaea L. magjából);földimogyoró-fehérje kivonat (Arachis hypogaea L. magjából);földimogyoró-fehérje kivonat (Arachis hypogaea L. magjából);20;MG;
210897605;PALFORZIA 20 MG BELSŐLEGES POR FELNYITANDÓ KAPSZULÁBAN PALFORZIA 100 MG BELSŐLEGES POR FELNYITANDÓ K32x20 mg + 32x100 mg buborékcsomagolásban;V01AA08;belsőleges por;;földimogyoró-fehérje kivonat (Arachis hypogaea L. magjából);földimogyoró-fehérje kivonat (Arachis hypogaea L. magjából);földimogyoró-fehérje kivonat (Arachis hypogaea L. magjából);20;MG;
210897613;PALFORZIA 100 MG BELSŐLEGES POR FELNYITANDÓ KAPSZULÁBAN32x buborékcsomagolásban;V01AA08;belsőleges por;;földimogyoró-fehérje kivonat (Arachis hypogaea L. magjából);földimogyoró-fehérje kivonat (Arachis hypogaea L. magjából);földimogyoró-fehérje kivonat (Arachis hypogaea L. magjából);100;MG;
210897621;PALFORZIA 300 MG BELSŐLEGES POR TASAKBAN15x tasakban;V01AA08;belsőleges por;;földimogyoró-fehérje kivonat (Arachis hypogaea L. magjából);földimogyoró-fehérje kivonat (Arachis hypogaea L. magjából);földimogyoró-fehérje kivonat (Arachis hypogaea L. magjából);30;MG;
210897639;PALFORZIA 300 MG BELSŐLEGES POR TASAKBAN30x tasakban;V01AA08;belsőleges por;;földimogyoró-fehérje kivonat (Arachis hypogaea L. magjából);földimogyoró-fehérje kivonat (Arachis hypogaea L. magjából);földimogyoró-fehérje kivonat (Arachis hypogaea L. magjából);30;MG;
210897647;MIBITOP 1 MG KÉSZLET RADIOAKTÍV GYÓGYSZERKÉSZÍTMÉNYHEZ6x;V09GA01;készlet radioaktív gyógyszerkészítményekhez;;(tetrakis-(2-metoxi-2-metilpropil-1-izocianid)-réz(I))-tetrafluoroborát;(tetrakis-(2-metoxi-2-metilpropil-1-izocianid)-réz(I))-tetrafluoroborát;(tetrakis-(2-metoxi-2-metilpropil-1-izocianid)-réz(I))-tetrafluoroborát;1;MG;
210897702;SPIKEVAX 0,2 MG/ML DISZPERZIÓS INJEKCIÓ10x5 ml;J07BN01;diszperziós injekció;;COVID-19 mRNS vakcina;COVID-19 mRNS vakcina;COVID-19 mRNS vakcina;100;MCG;
210897710;TAKHZYRO 300 MG OLDATOS INJEKCIÓ ELŐRETÖLTÖTT FECSKENDŐBEN1x2ml;B06AC05;oldatos injekció előretöltött fecskendőben;;lanadelumab;lanadelumab;lanadelumab;300;MG;
210897728;TAKHZYRO 300 MG OLDATOS INJEKCIÓ ELŐRETÖLTÖTT FECSKENDŐBEN2x2ml;B06AC05;oldatos injekció előretöltött fecskendőben;;lanadelumab;lanadelumab;lanadelumab;300;MG;
210897736;TAKHZYRO 300 MG OLDATOS INJEKCIÓ ELŐRETÖLTÖTT FECSKENDŐBEN6x2ml  (gyűjtőcsomagolás);B06AC05;oldatos injekció előretöltött fecskendőben;;lanadelumab;lanadelumab;lanadelumab;300;MG;
210897922;POLIVY 30 MG POR OLDATOS INFÚZIÓHOZ VALÓ KONCENTRÁTUMHOZ1x;L01FX14;por oldatos infúzióhoz való koncentrátumhoz;;polatuzumab vedotin;polatuzumab vedotin;polatuzumab vedotin;30;MG;
210897964;RIVAROXABAN TEVA 10 MG FILMTABLETTA5x1 PVC/PVDC//Al adagonként perforált buborékcsomagolásban;B01AF01;filmtabletta;;rivaroxaban;rivaroxaban;rivaroxaban;10;MG;
210897972;RIVAROXABAN TEVA 10 MG FILMTABLETTA10x1 PVC/PVDC//Al adagonként perforált buborékcsomagolásban;B01AF01;filmtabletta;;rivaroxaban;rivaroxaban;rivaroxaban;10;MG;
210897980;RIVAROXABAN TEVA 10 MG FILMTABLETTA30x1 PVC/PVDC//Al adagonként perforált buborékcsomagolásban;B01AF01;filmtabletta;;rivaroxaban;rivaroxaban;rivaroxaban;10;MG;
210898017;RIVAROXABAN TEVA 15 MG FILMTABLETTA28x1 PVC/PVDC//Al adagonként perforált buborékcsomagolásban;B01AF01;filmtabletta;;rivaroxaban;rivaroxaban;rivaroxaban;15;MG;
210898025;RIVAROXABAN TEVA 20 MG FILMTABLETTA28x1 PVC/PVDC//Al adagonként perforált buborékcsomagolásban;B01AF01;filmtabletta;;rivaroxaban;rivaroxaban;rivaroxaban;20;MG;
210898295;CALQUENCE 100 MG KEMÉNY KAPSZULA60x buborékcsomagolásban;L01EL02;capsule, hard;;acalabrutinib;acalabrutinib;acalabrutinib;100;MG;
210898300;COSENTYX 300 MG OLDATOS INJEKCIÓ ELŐRETÖLTÖTT FECSKENDŐBEN1x2ml;L04AC10;oldatos injekció előretöltött fecskendőben;;secukinumab;secukinumab;secukinumab;300;MG;
210898318;COSENTYX 300 MG OLDATOS INJEKCIÓ ELŐRETÖLTÖTT INJEKCIÓS TOLLBAN1x2ml;L04AC10;solution for injection;;secukinumab;secukinumab;secukinumab;300;MG;
210898326;COSENTYX 300 MG OLDATOS INJEKCIÓ ELŐRETÖLTÖTT FECSKENDŐBEN3x2ml (gyűjtőcsomagolás);L04AC10;oldatos injekció előretöltött fecskendőben;;secukinumab;secukinumab;secukinumab;300;MG;
210898334;COSENTYX 300 MG OLDATOS INJEKCIÓ ELŐRETÖLTÖTT INJEKCIÓS TOLLBAN3x2ml  (gyűjtőcsomagolás);L04AC10;oldatos injekció előretöltött tollban;;secukinumab;secukinumab;secukinumab;300;MG;
210898538;LENALIDOMIDE MYLAN 10 MG KEMÉNY KAPSZULA21x buborékcsomagolásban;L04AX04;capsule, hard;;lenalidomide;lenalidomide;lenalidomide;10;MG;
210898546;LENALIDOMIDE MYLAN 15 MG KEMÉNY KAPSZULA21x buborékcsomagolásban;L04AX04;capsule, hard;;lenalidomide;lenalidomide;lenalidomide;15;MG;
210898619;LENALIDOMIDE MYLAN 25 MG KEMÉNY KAPSZULA21x buborékcsomagolásban;L04AX04;capsule, hard;;lenalidomide;lenalidomide;lenalidomide;25;MG;
210898635;LEQVIO 284 MG OLDATOS INJEKCIÓ ELŐRETÖLTÖTT FECSKENDŐBEN1x1,5ml;C10AX16;solution for injection;;inclisiran;inclisiran;inclisiran;284;MG;
210898708;FAVIPIRAVIR MEDITOP 200 MG FILMTABLETTA20x buborékcsomagolásban;J05AX27;filmtabletta;;favipiravir;favipiravir;favipiravir;200;MG;
210898716;FAVIPIRAVIR MEDITOP 200 MG FILMTABLETTA40x buborékcsomagolásban;J05AX27;filmtabletta;;favipiravir;favipiravir;favipiravir;200;MG;
210898724;FAVIPIRAVIR MEDITOP 200 MG FILMTABLETTA100x műanyag tartályban;J05AX27;filmtabletta;;favipiravir;favipiravir;favipiravir;200;MG;
210898766;DASATINIB ZENTIVA 50 MG FILMTABLETTA60x buborékcsomagolásban;L01EA02;film-coated tablet;;dasatinib;dasatinib;dasatinib;50;MG;
210898774;DASATINIB ZENTIVA 70 MG FILMTABLETTA60x buborékcsomagolásban;L01EA02;film-coated tablet;;dasatinib;dasatinib;dasatinib;50;MG;
210898782;DASATINIB ZENTIVA 100 MG FILMTABLETTA30x buborékcsomagolásban;L01EA02;film-coated tablet;;dasatinib;dasatinib;dasatinib;100;MG;
210898790;DASATINIB ZENTIVA 140 MG FILMTABLETTA30x buborékcsomagolásban;L01EA02;film-coated tablet;;dasatinib;dasatinib;dasatinib;140;MG;
210898847;URAPIDIL KALCEKS 25 MG OLDATOS INJEKCIÓ VAGY INFÚZIÓ5x5ml ampulla;C02CA06;oldatos injekció vagy infúzió;;Urapidil;Urapidil;Urapidil;5;MG;
210898855;URAPIDIL KALCEKS 50 MG OLDATOS INJEKCIÓ VAGY INFÚZIÓ5x10ml ampulla;C02CA06;oldatos injekció vagy infúzió;;Urapidil;Urapidil;Urapidil;5;MG;
210898936;CARMUSTINE TEVA 100 MG POR ÉS OLDÓSZER OLDATOS INFÚZIÓHOZ VALÓ KONCENTRÁTUMHOZ1x;L01AD01;por és oldószer oldatos infúzióhoz való koncentrátumhoz;;carmustine;carmustine;carmustine;100;MG;
210899055;ONTIPRIA 18 MIKROGRAMM INHALÁCIÓS POR KEMÉNY KAPSZULÁBAN30x OPA/Al/PVC//PET/Al lehúzható buborékcsomagolásban+1 belégzőkészülék;R03BB04;inhalation powder, hard capsule;;tiotropium;tiotropium;tiotropium;18;MCG;
210899160;BESREMI 250 MIKROGRAMM/0,5 ML OLDATOS INJEKCIÓ ELŐRETÖLTÖTT INJEKCIÓS TOLLBAN3x et. inj. tollban+6 tű;L03AB15;oldatos injekció előretöltött tollban;;ropeginterferon alfa-2b;ropeginterferon alfa-2b;ropeginterferon alfa-2b;250;MCG;
210899178;DOPTELET 20 MG FILMTABLETTA30x buborékcsomagolásban;B02BX08;film-coated tablet;;avatrombopag;avatrombopag;avatrombopag;20;MG;
210899217;INREBIC 100 MG KEMÉNY KAPSZULA120x hdpe tartályban;L01EJ02;capsule, hard;;fedratinib;fedratinib;fedratinib;100;MG;
210899592;LENALIDOMIDE KRKA 10 MG KEMÉNY KAPSZULA21x1 adagonként perforált buborékcsomagolásban (opa/alu/pvcpet/alu);L04AX04;capsule, hard;;lenalidomide;lenalidomide;lenalidomide;10;MG;
210899607;LENALIDOMIDE KRKA 15 MG KEMÉNY KAPSZULA21x1 adagonként perforált buborékcsomagolásban (opa/alu/pvcpet/alu);L04AX04;capsule, hard;;lenalidomide;lenalidomide;lenalidomide;15;MG;
210899631;LENALIDOMIDE KRKA 25 MG KEMÉNY KAPSZULA21x1 adagonként perforált buborékcsomagolásban (opa/alu/pvcpet/alu);L04AX04;capsule, hard;;lenalidomide;lenalidomide;lenalidomide;25;MG;
210899704;OPTIRAY 300 MG I/ML OLDATOS INJEKCIÓ ELŐRETÖLTÖTT FECSKENDŐBEN20x50 ml;V08AB07;oldatos injekció előretöltött fecskendőben;;Ioversol ;Ioversol ;Ioversol ;636;MG;
210899712;OPTIRAY 300 MG I/ML OLDATOS INJEKCIÓ ELŐRETÖLTÖTT FECSKENDŐBEN20x100 ml (nagynyomású injektáláshoz);V08AB07;oldatos injekció előretöltött fecskendőben;;Ioversol ;Ioversol ;Ioversol ;636;MG;
210899720;OPTIRAY 300 MG I/ML OLDATOS INJEKCIÓ ELŐRETÖLTÖTT FECSKENDŐBEN20x125 ml (nagynyomású injektáláshoz);V08AB07;oldatos injekció előretöltött fecskendőben;;Ioversol ;Ioversol ;Ioversol ;636;MG;
210899770;OPTIRAY 350 MG I/ML OLDATOS INJEKCIÓ ELŐRETÖLTÖTT FECSKENDŐBEN20x100 ml (nagynyomású injektáláshoz);V08AB07;oldatos injekció előretöltött fecskendőben;;Ioversol ;Ioversol ;Ioversol ;741;MG;
210899990;TIVICAY 5 MG DISZPERGÁLÓDÓ TABLETTA60x hdpe tartályban +1 mérőpohár +1 szájfecskendő;J05AJ03;dispersible tablet;;dolutegravir;dolutegravir;dolutegravir;5;MG;
210900018;TRIMBOW 172 MIKROGRAMM/5 MIKROGRAMM/9 MIKROGRAMM TÚLNYOMÁSOS INHALÁCIÓS OLDAT1x120adag tartályban;R03AL09;pressurised inhalation, solution;;Beclometasone dipropionate ;Beclometasone dipropionate ;Beclometasone dipropionate ;172;MCG;
210900018;TRIMBOW 172 MIKROGRAMM/5 MIKROGRAMM/9 MIKROGRAMM TÚLNYOMÁSOS INHALÁCIÓS OLDAT1x120adag tartályban;R03AL09;pressurised inhalation, solution;;Formoterol ;Formoterol ;Formoterol ;5;MCG;
210900018;TRIMBOW 172 MIKROGRAMM/5 MIKROGRAMM/9 MIKROGRAMM TÚLNYOMÁSOS INHALÁCIÓS OLDAT1x120adag tartályban;R03AL09;pressurised inhalation, solution;;glycopyrronium bromide;glycopyrronium bromide;glycopyrronium bromide;9;MCG;
210900084;YUFLYMA 40 MG OLDATOS INJEKCIÓ ELŐRETÖLTÖTT FECSKENDŐBEN1x0,4ml + 2 alkoholos törlőkendő;L04AB04;solution for injection;;adalimumab;adalimumab;adalimumab;40;MG;
210900092;YUFLYMA 40 MG OLDATOS INJEKCIÓ ELŐRETÖLTÖTT INJEKCIÓS TOLLBAN1x0,4ml + 2 alkoholos törlőkendő;L04AB04;solution for injection;;adalimumab;adalimumab;adalimumab;40;MG;
210900107;YUFLYMA 40 MG OLDATOS INJEKCIÓ ELŐRETÖLTÖTT FECSKENDŐBEN2x0,4ml + 2 alkoholos törlőkendő;L04AB04;solution for injection;;adalimumab;adalimumab;adalimumab;40;MG;
210900115;YUFLYMA 40 MG OLDATOS INJEKCIÓ ELŐRETÖLTÖTT INJEKCIÓS TOLLBAN2x0,4ml + 2 alkoholos törlőkendő;L04AB04;solution for injection;;adalimumab;adalimumab;adalimumab;40;MG;
210900123;YUFLYMA 40 MG OLDATOS INJEKCIÓ ELŐRETÖLTÖTT FECSKENDŐBEN4x0,4ml + 4 alkoholos törlőkendő;L04AB04;solution for injection;;adalimumab;adalimumab;adalimumab;40;MG;
210900131;YUFLYMA 40 MG OLDATOS INJEKCIÓ ELŐRETÖLTÖTT INJEKCIÓS TOLLBAN4x0,4ml + 4 alkoholos törlőkendő;L04AB04;solution for injection;;adalimumab;adalimumab;adalimumab;40;MG;
210900149;YUFLYMA 40 MG OLDATOS INJEKCIÓ ELŐRETÖLTÖTT FECSKENDŐBEN6x0,4ml + 6 alkoholos törlőkendő;L04AB04;solution for injection;;adalimumab;adalimumab;adalimumab;40;MG;
210900157;YUFLYMA 40 MG OLDATOS INJEKCIÓ ELŐRETÖLTÖTT INJEKCIÓS TOLLBAN6x0,4ml + 6 alkoholos törlőkendő;L04AB04;solution for injection;;adalimumab;adalimumab;adalimumab;40;MG;
210900165;YUFLYMA 40 MG OLDATOS INJEKCIÓ ELŐRETÖLTÖTT FECSKENDŐBEN1x0,4ml (tűvédővel) + 2 alkoholos törlőkendő;L04AB04;solution for injection;;adalimumab;adalimumab;adalimumab;40;MG;
210900173;YUFLYMA 40 MG OLDATOS INJEKCIÓ ELŐRETÖLTÖTT FECSKENDŐBEN2x0,4ml (tűvédővel) + 2 alkoholos törlőkendő;L04AB04;solution for injection;;adalimumab;adalimumab;adalimumab;40;MG;
210900181;YUFLYMA 40 MG OLDATOS INJEKCIÓ ELŐRETÖLTÖTT FECSKENDŐBEN4x0,4ml (tűvédővel) + 4 alkoholos törlőkendő;L04AB04;solution for injection;;adalimumab;adalimumab;adalimumab;40;MG;
210900199;YUFLYMA 40 MG OLDATOS INJEKCIÓ ELŐRETÖLTÖTT FECSKENDŐBEN6x0,4ml (tűvédővel) + 6 alkoholos törlőkendő;L04AB04;solution for injection;;adalimumab;adalimumab;adalimumab;40;MG;
210900238;EUROVIT D-VITAMIN 20 000 NE/ML BELSŐLEGES OLDATOS CSEPPEK1x10ml (üvegben);A11CC05;oral drops, solution;;Colecalciferol;Colecalciferol;Colecalciferol;500;IU;
210900246;SITAGLIPTIN SANDOZ 50 MG FILMTABLETTA28x PVC/PE/PVDC//Al átlátszó buborékcsomagolásban;A10BH01;film-coated tablet;;sitagliptine;sitagliptine;sitagliptine;50;MG;
210900254;SITAGLIPTIN SANDOZ 100 MG FILMTABLETTA28x PVC/PE/PVDC//Al átlátszó buborékcsomagolásban;A10BH01;film-coated tablet;;sitagliptine;sitagliptine;sitagliptine;100;MG;
210900296;SITAGLIPTIN SANDOZ 25 MG FILMTABLETTA56x PVC/PE/PVDC//Al átlátszó buborékcsomagolásban;A10BH01;filmtabletta;;sitagliptine;sitagliptine;sitagliptine;25;MG;
210900301;SITAGLIPTIN SANDOZ 50 MG FILMTABLETTA56x PVC/PE/PVDC//Al átlátszó buborékcsomagolásban;A10BH01;filmtabletta;;sitagliptine;sitagliptine;sitagliptine;50;MG;
210900319;SITAGLIPTIN SANDOZ 100 MG FILMTABLETTA56x PVC/PE/PVDC//Al átlátszó buborékcsomagolásban;A10BH01;film-coated tablet;;sitagliptine;sitagliptine;sitagliptine;100;MG;
210900369;TAMSUDIL DUO 0,5 MG/0,4 MG KEMÉNY KAPSZULA30x;G04CA52;capsule, hard;;dutasteride;dutasteride;dutasteride;0.5;MG;
210900369;TAMSUDIL DUO 0,5 MG/0,4 MG KEMÉNY KAPSZULA30x;G04CA52;capsule, hard;;Tamsulosin;Tamsulosin;Tamsulosin;0.4;MG;
210900377;TAMSUDIL DUO 0,5 MG/0,4 MG KEMÉNY KAPSZULA90x;G04CA52;capsule, hard;;dutasteride;dutasteride;dutasteride;0.5;MG;
210900377;TAMSUDIL DUO 0,5 MG/0,4 MG KEMÉNY KAPSZULA90x;G04CA52;capsule, hard;;Tamsulosin;Tamsulosin;Tamsulosin;0.4;MG;
210900521;MYTOLAC 60 MG OLDATOS INJEKCIÓ ELŐRETÖLTÖTT FECSKENDŐBEN1x;H01CB03;oldatos injekció előretöltött fecskendőben;;Lanreotide;Lanreotide;Lanreotide;60;MG;
210900539;MYTOLAC 90 MG OLDATOS INJEKCIÓ ELŐRETÖLTÖTT FECSKENDŐBEN1x;H01CB03;oldatos injekció előretöltött fecskendőben;;Lanreotide;Lanreotide;Lanreotide;90;MG;
210900547;MYTOLAC 120 MG OLDATOS INJEKCIÓ ELŐRETÖLTÖTT FECSKENDŐBEN1x;H01CB03;oldatos injekció előretöltött fecskendőben;;Lanreotide;Lanreotide;Lanreotide;120;MG;
210900555;PRALUENT 75 MG OLDATOS INJEKCIÓ ELŐRETÖLTÖTT INJEKCIÓS TOLLBAN1x (aktiváló gomb nélkül);C10AX14;oldatos injekció előretöltött tollban;;alirocumab;alirocumab;alirocumab;75;MG;
210900563;PRALUENT 75 MG OLDATOS INJEKCIÓ ELŐRETÖLTÖTT INJEKCIÓS TOLLBAN2x (aktiváló gomb nélkül);C10AX14;oldatos injekció előretöltött tollban;;alirocumab;alirocumab;alirocumab;75;MG;
210900571;PRALUENT 75 MG OLDATOS INJEKCIÓ ELŐRETÖLTÖTT INJEKCIÓS TOLLBAN6x (aktiváló gomb nélkül);C10AX14;oldatos injekció előretöltött tollban;;alirocumab;alirocumab;alirocumab;75;MG;
210900589;PRALUENT 150 MG OLDATOS INJEKCIÓ ELŐRETÖLTÖTT INJEKCIÓS TOLLBAN1x (aktiváló gomb nélkül);C10AX14;oldatos injekció előretöltött tollban;;alirocumab;alirocumab;alirocumab;150;MG;
210900597;PRALUENT 150 MG OLDATOS INJEKCIÓ ELŐRETÖLTÖTT INJEKCIÓS TOLLBAN2x (aktiváló gomb nélkül);C10AX14;oldatos injekció előretöltött tollban;;alirocumab;alirocumab;alirocumab;150;MG;
210900602;PRALUENT 150 MG OLDATOS INJEKCIÓ ELŐRETÖLTÖTT INJEKCIÓS TOLLBAN6x (aktiváló gomb nélkül);C10AX14;oldatos injekció előretöltött tollban;;alirocumab;alirocumab;alirocumab;150;MG;
210900717;PEMETREXED ACCORD 25 MG/ML KONCENTRÁTUM OLDATOS INFÚZIÓHOZ1x4ml injekciós üvegben;L01BA04;concentrate for solution for infusion;;pemetrexed;pemetrexed;pemetrexed;25;MG;
210900725;PEMETREXED ACCORD 25 MG/ML KONCENTRÁTUM OLDATOS INFÚZIÓHOZ1x20ml injekciós üvegben;L01BA04;concentrate for solution for infusion;;pemetrexed;pemetrexed;pemetrexed;25;MG;
210900741;PEMETREXED ACCORD 25 MG/ML KONCENTRÁTUM OLDATOS INFÚZIÓHOZ1x40ml injekciós üvegben;L01BA04;concentrate for solution for infusion;;pemetrexed;pemetrexed;pemetrexed;25;MG;
210900822;D3-VITAMIN MEDITOP 10000 NE TABLETTA1x4 PVC/PVdC//Al buborékcsomagolásban;A11CC05;tablet;;Colecalciferol;Colecalciferol;Colecalciferol;10000;IU;
210900848;D3-VITAMIN MEDITOP 5600 NE TABLETTA1x13 PVC/PVdC//Al buborékcsomagolásban;A11CC05;tablet;;Colecalciferol;Colecalciferol;Colecalciferol;5600;IU;
210900864;VITAMIN D3 FRESENIUS 25 000 NE TABLETTA (VITAMIN D3 FRESENIUS 25000 NE TABLETTA)1x3 buborékcsomagolásban;A11CC05;tablet;;Colecalciferol;Colecalciferol;Colecalciferol;25000;IU;
210901153;TYSABRI 150 MG OLDATOS INJEKCIÓ ELŐRETÖLTÖTT FECSKENDŐBEN2x1ml;L04AA23;solution for injection;;natalizumab;natalizumab;natalizumab;150;MG;
210901331;METAMIZOL STADA 500 MG TABLETTA20x buborékcsomagolásban;N02BB02;tablet;;metamizole sodium (Noraminophenazonum natrium mesylicum);metamizole sodium (Noraminophenazonum natrium mesylicum);metamizole sodium (Noraminophenazonum natrium mesylicum);500;MG;
210901381;LAMICTAL 200 MG RÁGÓTABLETTA/DISZPERGÁLÓDÓ TABLETTA42x gyermekbiztos PVC/PVdC/Al/papír buborékcsomagolásban;N03AX09;rágótabletta/diszpergálódó tabletta;;Lamotrigine ;Lamotrigine ;Lamotrigine ;200;MG;
210901399;PRALUENT 300 MG OLDATOS INJEKCIÓ ELŐRETÖLTÖTT INJEKCIÓS TOLLBAN1x (aktiváló gomb nélkül);C10AX14;oldatos injekció előretöltött tollban;;alirocumab;alirocumab;alirocumab;300;MG;
210901404;PRALUENT 300 MG OLDATOS INJEKCIÓ ELŐRETÖLTÖTT INJEKCIÓS TOLLBAN3x (aktiváló gomb nélkül);C10AX14;oldatos injekció előretöltött tollban;;alirocumab;alirocumab;alirocumab;300;MG;
210901543;SITAGLIPTIN SANDOZ 25 MG FILMTABLETTA28x PVC/PE/PVDC//Al átlátszó buborékcsomagolásban;A10BH01;film-coated tablet;;sitagliptine;sitagliptine;sitagliptine;25;MG;
210901551;ABIRATERONE RICHTER 500 MG FILMTABLETTA60x átlátszó PVC/PVDC//Alumínium buborékcsomagolásban;L02BX03;film-coated tablet;;abiraterone;abiraterone;abiraterone;500;MG;
210902109;TEMSIROLIMUS ACCORD 30 MG KONCENTRÁTUM ÉS OLDÓSZER OLDATOS INFÚZIÓHOZ1x1,2 ml koncentrátum inj. üvegben+1x2,2 ml oldószer inj. üvegben;L01EG01;koncentrátum és oldószer oldatos infúzióhoz;;temsirolimus;temsirolimus;temsirolimus;30;MG;
210902117;ELEBER 60 MG KONCENTRÁTUM ÉS OLDÓSZER OLDATOS INFÚZIÓHOZ1x1,5 ml koncentrátum inj. üvegben+1x4,5 ml oldószer inj. üvegben;L01CD04;concentrate and solvent for solution for infusion;;cabazitaxel;cabazitaxel;cabazitaxel;60;MG;
210902175;JAGLIX 100 MG FILMTABLETTA30x OPA/Al/PVC//Al buborékcsomagolásban;A10BH01;film-coated tablet;;sitagliptine;sitagliptine;sitagliptine;100;MG;
210902183;GAXENIM 0,5 MG KEMÉNY KAPSZULA28x PVC/PVDC//Al buborékcsomagolásban;L04AA27;capsule, hard;;fingolimod;fingolimod;fingolimod;0.5;MG;
210902256;ZIVAFERT KIT 5000 NE POR ÉS OLDÓSZER OLDATOS INJEKCIÓHOZ1x;G03GA01;powder and solvent for solution for injection;;Chorionic gonadotropin;Chorionic gonadotropin;Chorionic gonadotropin;5000;;
210902264;CLASTELLOS 60 MG FILMTABLETTA28x buborékcsomagolásban;G03XC01;film-coated tablet;;Raloxifene;Raloxifene;Raloxifene;60;MG;
210902272;ZIVAFERT KIT 5000 NE POR ÉS OLDÓSZER OLDATOS INJEKCIÓHOZ10x;G03GA01;por és oldószer oldatos injekcióhoz;;Chorionic gonadotropin;Chorionic gonadotropin;Chorionic gonadotropin;5000;;
210902599;SOFTACORT 3,35 MG/ML OLDATOS SZEMCSEPP EGYADAGOS TARTÁLYBAN1x(10x0,4 ml) egyadagos tartály (LPDE) egybecsomagolva, tasakban;S01BA02;oldatos szemcsepp egyadagos tartályban;;Hydrocortisone;Hydrocortisone;Hydrocortisone;3.35;MG;
210902604;JUZINA 100 MG FILMTABLETTA30x átlátszatlan PVC/PE/PVDC//AL buborékcsomagolásban;A10BH01;film-coated tablet;;sitagliptine;sitagliptine;sitagliptine;100;MG;
210902612;SOFTACORT 3,35 MG/ML OLDATOS SZEMCSEPP EGYADAGOS TARTÁLYBAN2x(10x0,4 ml) egyadagos tartály (LPDE) egybecsomagolva, tasakban;S01BA02;oldatos szemcsepp egyadagos tartályban;;Hydrocortisone;Hydrocortisone;Hydrocortisone;3.35;MG;
210902646;SOFTACORT 3,35 MG/ML OLDATOS SZEMCSEPP EGYADAGOS TARTÁLYBAN3x(10x0,4 ml) egyadagos tartály (LPDE) egybecsomagolva, tasakban;S01BA02;oldatos szemcsepp egyadagos tartályban;;Hydrocortisone;Hydrocortisone;Hydrocortisone;3.35;MG;
210902662;SOFTACORT 3,35 MG/ML OLDATOS SZEMCSEPP EGYADAGOS TARTÁLYBAN6x(10x0,4 ml) egyadagos tartály (LPDE) egybecsomagolva, tasakban;S01BA02;oldatos szemcsepp egyadagos tartályban;;Hydrocortisone;Hydrocortisone;Hydrocortisone;3.35;MG;
210902701;AMOXILAN DUO 400 MG/57 MG/5 ML POR BELSŐLEGES SZUSZPENZIÓHOZ1x70ml üvegben+5 ml-es PS adagolókanál;J01CR02;powder for oral suspension;;Amoxicillin ;Amoxicillin ;Amoxicillin ;400;MG;
210902701;AMOXILAN DUO 400 MG/57 MG/5 ML POR BELSŐLEGES SZUSZPENZIÓHOZ1x70ml üvegben+5 ml-es PS adagolókanál;J01CR02;powder for oral suspension;;clavulanic acid;clavulanic acid;clavulanic acid;57;MG;
210902816;ROSUVASTATIN SANDOZ 5 MG FILMTABLETTA90x buborékcsomagolásban;C10AA07;film-coated tablet;;rosuvastatin;rosuvastatin;rosuvastatin;5;MG;
210902824;ROSUVASTATIN SANDOZ 10 MG FILMTABLETTA90x buborékcsomagolásban;C10AA07;film-coated tablet;;rosuvastatin;rosuvastatin;rosuvastatin;10;MG;
210902832;ROSUVASTATIN SANDOZ 20 MG FILMTABLETTA90x buborékcsomagolásban;C10AA07;film-coated tablet;;rosuvastatin;rosuvastatin;rosuvastatin;20;MG;
210902840;ROSUVASTATIN SANDOZ 40 MG FILMTABLETTA90x buborékcsomagolásban;C10AA07;film-coated tablet;;rosuvastatin;rosuvastatin;rosuvastatin;40;MG;
210902866;DEFERASIROX SANDOZ 360 MG FILMTABLETTA30x PVC/PVDC//Al buborékcsomagolásban;V03AC03;film-coated tablet;;deferasirox;deferasirox;deferasirox;360;MG;
210903066;KLERTIS 12,5 MG KEMÉNY KAPSZULA28x PVC/Aclar//Al buborékcsomagolásban;L01EX01;capsule, hard;;sunitinib;sunitinib;sunitinib;12.5;MG;
210903074;KLERTIS 25 MG KEMÉNY KAPSZULA28x PVC/Aclar//Al buborékcsomagolásban;L01EX01;capsule, hard;;sunitinib;sunitinib;sunitinib;25;MG;
